"Cultures_developpees_1","Cultures_developpees_2","Cultures_developpees_3","Cultures_developpees_4","Cultures_developpees_5","Departement","Production_seche_volume","Superficie_correspondante_hectare","Rendement_matiere_seche"
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","29 - Finistère",131831,1603,82.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","35 - Ille-et-Vilaine",2571554,28822,89.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","56 - Morbihan",131356,2482,52.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","16 - Charente",898312,10149,88.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","17 - Charente-Maritime",520451,5428,95.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","19 - Corrèze",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","23 - Creuse",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","24 - Dordogne",4932558,59726,82.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","33 - Gironde",431810,5565,77.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","40 - Landes",54077,672,80.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","47 - Lot-et-Garonne",1898863,28762,66
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","64 - Pyrénées-Atlantiques",124873,1290,96.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","79 - Deux-Sèvres",165043,1714,96.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","86 - Vienne",1190955,13077,91.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","87 - Haute-Vienne",6160,88,70
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","09 - Ariège",828,11,75.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","11 - Aude",1989,39,51
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","12 - Aveyron",55,1,55
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","30 - Gard",3452,64,53.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","31 - Haute-Garonne",516,6,86
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","32 - Gers",308,4,77
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","34 - Hérault",1425,30,47.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","46 - Lot",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","48 - Lozère",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","65 - Hautes-Pyrénées",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","66 - Pyrénées-Orientales",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","81 - Tarn",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","82 - Tarn-et-Garonne",2290,36,63.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","01 - Ain",425708,4459,95.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","03 - Allier",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","07 - Ardèche",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","15 - Cantal",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","26 - Drôme",275557,3608,76.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","38 - Isère",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","42 - Loire",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","43 - Haute-Loire",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","63 - Puy-de-Dôme",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","69 - Rhône",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","73 - Savoie",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","74 - Haute-Savoie",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","04 - Alpes-de-Haute-Provence",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","05 - Hautes-Alpes",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","06 - Alpes-Maritimes",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","13 - Bouches-du-Rhône",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","83 - Var",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","84 - Vaucluse",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","2A - Corse-du-Sud",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","2B - Haute-Corse",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Autres prairies artificielles","971 - Guadeloupe",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Autres prairies artificielles","972 - Martinique",900,9,100
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Autres prairies artificielles","973 - Guyane",37135,3203,11.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Autres prairies artificielles","974 - La Réunion",39600,254,172.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Autres prairies artificielles","976 - Mayotte",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Autres prairies artificielles","77 - Seine-et-Marne",2308512,22373,103.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Autres prairies artificielles","78 - Yvelines",622779,5895,105.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Autres prairies artificielles","91 - Essonne",445358,4140,107.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Autres prairies artificielles","92 - Hauts-de-Seine",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Autres prairies artificielles","93 - Seine-Saint-Denis",660,6,110
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Autres prairies artificielles","94 - Val-de-Marne",330,3,110
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Autres prairies artificielles","95 - Val-d'Oise",217658,1959,111.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Autres prairies artificielles","18 - Cher",5898378,94605,62.3
